Geoname ID;Name;ASCII Name;Alternate Names;Latitude;Longitude;Feature Class;Feature Code;Country Code;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;Country;Coordinates
5226625;Burke;Burke;Berk,Берк;43.1825;-99.29205;P;PPLA2;US;;SD;053;;;604;669;668;America/Chicago;2011-05-14;United States;43.1825,-99.29205
5245729;Big Bend;Big Bend;;42.8814;-88.20676;P;PPL;US;;WI;133;;;1290;250;253;America/Chicago;2011-05-14;United States;42.8814,-88.20676
5137600;Selden;Selden;Selden,Селден;40.86649;-73.03566;P;PPL;US;;NY;103;;;19851;27;31;America/New_York;2011-05-14;United States;40.86649,-73.03566
4805686;Fayetteville;Fayetteville;;38.05289;-81.10399;P;PPLA2;US;;WV;019;;;2892;554;551;America/New_York;2011-05-14;United States;38.05289,-81.10399
5233500;Barre;Barre;ba li,巴里;44.19701;-72.50205;P;PPL;US;;VT;023;;;9052;194;187;America/New_York;2011-05-14;United States;44.19701,-72.50205
5024138;Delano;Delano;Delano,Делано;45.04191;-93.78913;P;PPL;US;;MN;171;;;5464;281;280;America/Chicago;2011-05-14;United States;45.04191,-93.78913
4077283;Mosses;Mosses;;32.17459;-86.67192;P;PPL;US;;AL;085;;;1029;63;64;America/Chicago;2011-05-14;United States;32.17459,-86.67192
4097588;Whitesboro;Whitesboro;;34.16343;-86.06942;P;PPL;US;;AL;055;;;2138;324;326;America/Chicago;2011-05-14;United States;34.16343,-86.06942
4148399;Boca Del Mar;Boca Del Mar;;26.34508;-80.14671;P;PPL;US;;FL;099;;;24244;4;10;America/New_York;2006-01-17;United States;26.34508,-80.14671
4081696;Orange Beach;Orange Beach;;30.29437;-87.57359;P;PPL;US;;AL;003;;;5441;4;11;America/Chicago;2011-05-14;United States;30.29437,-87.57359
4157593;Grove City;Grove City;;26.91423;-82.32704;P;PPL;US;;FL;015;;;1804;3;6;America/New_York;2011-05-14;United States;26.91423,-82.32704
4161511;Lakewood Park;Lakewood Park;;27.48143;-80.37422;P;PPL;US;;FL;111;;;11323;6;7;America/New_York;2011-05-14;United States;27.48143,-80.37422
4025059;Santa María de los Ángeles;Santa Maria de los Angeles;;19.78629;-100.19938;P;PPL;MX;;16;093;;;1694;;2708;America/Mexico_City;2013-08-01;Mexico;19.78629,-100.19938
4728064;Shady Shores;Shady Shores;;33.16512;-97.02945;P;PPL;US;;TX;121;;;2612;164;169;America/Chicago;2011-05-14;United States;33.16512,-97.02945
4144101;Pike Creek Valley;Pike Creek Valley;;39.73622;-75.69827;P;PPL;US;;DE;003;;;11217;74;74;America/New_York;2011-05-14;United States;39.73622,-75.69827
4813565;Madison;Madison;Madison,Medison,mdyswn  wyrjynyay ghrby,Мадисон,Медисон,مدیسون، ویرجینیای غربی;38.06705;-81.81929;P;PPLA2;US;;WV;005;;;3076;214;221;America/New_York;2011-05-14;United States;38.06705,-81.81929
8858212;Fraccionamiento Colinas del Sol;Fraccionamiento Colinas del Sol;Fraccionamiento Colinas del Sol;19.37222;-99.74028;P;PPL;MX;;15;005;;;6640;;2622;America/Mexico_City;2014-04-11;Mexico;19.37222,-99.74028
5090459;Northfield;Northfield;;43.43313;-71.5923;P;PPL;US;;NH;013;;;5049;132;139;America/New_York;2006-01-17;United States;43.43313,-71.5923
4904277;Oak Brook;Oak Brook;Ouk Bruk,QHO,Оук Брук;41.83281;-87.92895;P;PPL;US;;IL;043;;;7883;202;204;America/Chicago;2011-05-14;United States;41.83281,-87.92895
5760956;Williams;Williams;;42.21873;-123.27394;P;PPL;US;;OR;033;;;1072;428;426;America/Los_Angeles;2011-05-14;United States;42.21873,-123.27394
4939647;Holden;Holden;Khouldehn,hwldn  masachwst,Хоулдэн,هولدن، ماساچوست;42.35176;-71.86341;P;PPL;US;;MA;027;;;17016;250;253;America/New_York;2006-01-17;United States;42.35176,-71.86341
5388843;Rosedale;Rosedale;;35.38357;-119.14538;P;PPL;US;;CA;029;;;14058;111;116;America/Los_Angeles;2011-05-14;United States;35.38357,-119.14538
5505963;Incline Village;Incline Village;;39.2513;-119.97297;P;PPL;US;;NV;031;;;8777;1952;1966;America/Los_Angeles;2011-05-14;United States;39.2513,-119.97297
5296106;Gold Camp;Gold Camp;;33.29367;-111.30429;P;PPL;US;;AZ;021;;;10159;604;610;America/Phoenix;2011-05-14;United States;33.29367,-111.30429
5197865;Liberty;Liberty;;40.32535;-79.85616;P;PPL;US;;PA;003;;;2551;277;278;America/New_York;2011-05-14;United States;40.32535,-79.85616
4861298;Hudson;Hudson;Gudzon,Гудзон;42.40665;-92.45547;P;PPL;US;;IA;013;;;2282;275;275;America/Chicago;2011-05-14;United States;42.40665,-92.45547
4576573;Dentsville;Dentsville;;34.06404;-80.95815;P;PPL;US;;SC;079;;;14062;72;69;America/New_York;2011-05-14;United States;34.06404,-80.95815
3515827;Tepotzotlán;Tepotzotlan;Tepotzotlan,Tepotzotlán,Tepozotlan;19.71981;-99.2237;P;PPL;MX;;15;095;;;44517;;2312;America/Mexico_City;2015-06-22;Mexico;19.71981,-99.2237
4917123;Woodstock;Woodstock;Vudstok,udeuseutog,Вудсток,우드스톡;42.31474;-88.4487;P;PPLA2;US;;IL;111;;;24770;288;289;America/Chicago;2011-05-14;United States;42.31474,-88.4487
5605242;Rexburg;Rexburg;RXE,Reksberg,Reksburg,reksburgi,rksbrg  aydahw,ryksbwrgh  aydahw,Рексберг,Рексбург,Рексбърг,ريكسبورغ، أيداهو,رکسبرگ، آیداهو,რექსბურგი;43.82602;-111.78969;P;PPLA2;US;;ID;065;;;25484;1483;1485;America/Boise;2011-05-14;United States;43.82602,-111.78969
8858380;Atzingo (La Cumbre);Atzingo (La Cumbre);Atzingo (La Cumbre);19.97972;-97.96861;P;PPL;MX;;21;208;;;3336;;2154;America/Mexico_City;2014-04-11;Mexico;19.97972,-97.96861
6137753;Sainte-Anne-des-Plaines;Sainte-Anne-des-Plaines;;45.76468;-73.81156;P;PPL;CA;;10;15;;;10680;;67;America/Toronto;2008-04-11;Canada;45.76468,-73.81156
8858952;Gobernadores;Gobernadores;Gobernadores;18.24694;-93.18528;P;PPL;MX;;27;005;;;1630;;7;America/Mexico_City;2014-04-11;Mexico;18.24694,-93.18528
4240679;Highland;Highland;;38.73949;-89.6712;P;PPL;US;;IL;119;;;9919;161;162;America/Chicago;2011-05-14;United States;38.73949,-89.6712
4908066;Rome;Rome;;40.88309;-89.50259;P;PPL;US;;IL;143;;;1738;142;142;America/Chicago;2011-05-14;United States;40.88309,-89.50259
4937829;Gloucester;Gloucester;Gloster,Glousehstehr,ge luo si te,glwkstr  masachwst,Глостер,Глоусэстэр,گلوکستر، ماساچوست,格洛斯特;42.61593;-70.66199;P;PPL;US;;MA;009;;;28789;16;25;America/New_York;2013-08-16;United States;42.61593,-70.66199
4984902;Baraga;Baraga;;46.77854;-88.48902;P;PPL;US;;MI;013;;;2053;192;190;America/Detroit;2011-05-14;United States;46.77854,-88.48902
5121283;Hornell;Hornell;Khornel,hwrnl  nywywrk,Хорнел,هورنل، نیویورک;42.32785;-77.6611;P;PPL;US;;NY;101;;;8563;354;356;America/New_York;2011-05-14;United States;42.32785,-77.6611
5013961;Walled Lake;Walled Lake;;42.53781;-83.48105;P;PPL;US;;MI;125;;;6999;287;288;America/Detroit;2011-05-14;United States;42.53781,-83.48105
4981071;Tremont;Tremont;;44.25369;-68.35141;P;PPL;US;;ME;009;;;1590;6;5;America/New_York;2006-01-17;United States;44.25369,-68.35141
4004612;Huépac;Huepac;Huepac,Huépac;29.91135;-110.21323;P;PPLA2;MX;;26;034;;;0;;645;America/Hermosillo;2015-06-22;Mexico;29.91135,-110.21323
4025093;Irimbo;Irimbo;;19.70004;-100.47841;P;PPL;MX;;16;041;;;2927;;2193;America/Mexico_City;2015-06-22;Mexico;19.70004,-100.47841
4982671;West Paris;West Paris;;44.32423;-70.57395;P;PPL;US;;ME;017;;;1790;151;151;America/New_York;2006-01-17;United States;44.32423,-70.57395
4762894;Hampton;Hampton;Hampton,Hamptonas,Khamptun,Khehmpton,Khempton,PHF,han pu dun,hanputon,hmptwn  wyrjynya,Хамптън,Хемптон,Хэмптон,همپتون، ویرجینیا,ハンプトン,漢普頓;37.02987;-76.34522;P;PPLA2;US;;VA;650;;;137436;1;7;America/New_York;2013-05-09;United States;37.02987,-76.34522
4689837;Fairfield;Fairfield;Feurfild,Феърфилд;31.72461;-96.16525;P;PPLA2;US;;TX;161;;;2951;141;142;America/Chicago;2011-05-14;United States;31.72461,-96.16525
4457040;Brevard;Brevard;Brevard,brward  karwlynay shmaly,bryfard  karwlayna alshmalyt,Бревард,بروارد، کارولینای شمالی,بريفارد، كارولاينا الشمالية;35.23345;-82.73429;P;PPLA2;US;;NC;175;;;7609;678;679;America/New_York;2011-05-14;United States;35.23345,-82.73429
5160260;Lakemore;Lakemore;;41.02089;-81.43595;P;PPL;US;;OH;153;;;3068;331;328;America/New_York;2011-05-14;United States;41.02089,-81.43595
3979497;Doctor Alberto Oviedo Mota;Doctor Alberto Oviedo Mota;Alberto Oviedo Mota,Doctor Alberto Oviedo Mota,Ejido Doctor Alberto Oviedo Mota;32.22756;-115.16792;P;PPL;MX;;02;002;;;8064;;9;America/Tijuana;2015-06-22;Mexico;32.22756,-115.16792
3980760;Uruapan;Uruapan;Ourouapan,UPN,Uruapan,Uruapan del Progreso,awrwapan,uluapan,wu lu a pan,Ουρουάπαν,Уруапан,Уруапан дел Прогресо,اورواپان,烏魯阿潘,우루아판;19.41116;-102.05644;P;PPLA2;MX;;16;102;;;237308;;1620;America/Mexico_City;2014-09-05;Mexico;19.41116,-102.05644
4012608;Coyuca de Benítez;Coyuca de Benitez;Coyuca,Coyuca de Benitez,Coyuca de Benítez,Tixtlacingo;17.00895;-100.08714;P;PPL;MX;;12;021;;;12487;;22;America/Mexico_City;2015-06-22;Mexico;17.00895,-100.08714
8858881;La Fundición (Quinta Manzana);La Fundicion (Quinta Manzana);La Fundicion (Quinta Manzana),La Fundición (Quinta Manzana);19.45528;-100.30361;P;PPL;MX;;16;112;;;1731;;2214;America/Mexico_City;2014-04-11;Mexico;19.45528,-100.30361
8859340;Ejido San José Xilatzén;Ejido San Jose Xilatzen;Ejido San Jose Xilatzen,Ejido San José Xilatzén;21.67472;-98.9275;P;PPL;MX;;24;041;;;1279;;103;America/Mexico_City;2014-04-11;Mexico;21.67472,-98.9275
8859540;Colonia el Mirador;Colonia el Mirador;Colonia el Mirador;19.67167;-99.35722;P;PPL;MX;;15;060;;;1168;;2509;America/Mexico_City;2014-04-11;Mexico;19.67167,-99.35722
8859776;La Soledad;La Soledad;La Soledad;18.81;-97.76417;P;PPL;MX;;21;154;;;1067;;1974;America/Mexico_City;2014-04-11;Mexico;18.81,-97.76417
3526929;Hueyotlipan;Hueyotlipan;Hueyotlipan,Hueyotlipan de Hidalgo,San Ildefonso,San Ildefonso Hueyotlipan;19.47088;-98.34778;P;PPLA2;MX;;29;014;;;4798;;2580;America/Mexico_City;2015-06-22;Mexico;19.47088,-98.34778
3530909;Chigmecatitlán;Chigmecatitlan;Chiginecatitlan,Chigmecatitlan,Chigmecatitlán,Chimecatitlan;18.64634;-98.07203;P;PPLA2;MX;;21;052;;;0;;1524;America/Mexico_City;2015-06-22;Mexico;18.64634,-98.07203
3801799;La Erradura;La Erradura;La Herradura;15.83402;-96.33478;P;PPL;MX;;20;413;;;1077;;216;America/Mexico_City;2014-04-11;Mexico;15.83402,-96.33478
8858631;Panales Jamaica (Cañones);Panales Jamaica (Canones);Panales Jamaica (Canones),Panales Jamaica (Cañones);20.29556;-100.82306;P;PPL;MX;;11;039;;;2250;;1757;America/Mexico_City;2014-04-11;Mexico;20.29556,-100.82306
4387496;Fulton;Fulton;Fulton,fu er dun,furuton,fwltn  myzwry,fwltwn  myzwry,Фултон,فولتن، میزوری,فولتون، ميزوري,ფულტონი,フルトン,富尔顿;38.84671;-91.94796;P;PPLA2;US;;MO;027;;;12790;233;236;America/Chicago;2011-05-14;United States;38.84671,-91.94796
4967652;Howland;Howland;;45.23867;-68.66364;P;PPL;US;;ME;019;;;1096;51;50;America/New_York;2011-05-14;United States;45.23867,-68.66364
5129245;North Tonawanda;North Tonawanda;N. Tonawanda,Nort Taunovondo,Nort Tonavonda,nwrt twnawanda  nywywrk,nwrth twnawanda  nywywrk,Норт Тауновондо,Норт Тонавонда,نورت توناواندا، نیویورک,نورث توناواندا، نيويورك;43.03867;-78.8642;P;PPL;US;;NY;063;;;31568;175;177;America/New_York;2013-05-31;United States;43.03867,-78.8642
5227129;Crooks;Crooks;;43.6647;-96.81089;P;PPL;US;;SD;099;;;1269;484;483;America/Chicago;2011-05-14;United States;43.6647,-96.81089
4059070;Dora;Dora;;33.72872;-87.09028;P;PPL;US;;AL;127;;;2025;120;125;America/Chicago;2011-05-14;United States;33.72872,-87.09028
7260358;Lake Norman of Catawba;Lake Norman of Catawba;;35.58043;-81.01654;P;PPL;US;;NC;035;;;7411;232;231;America/New_York;2011-05-14;United States;35.58043,-81.01654
5393245;Santa Paula;Santa Paula;SZP,Santa Pola,Santa-Paula,santa bawla  fyntwra  kalyfwrnya,santa paywla  kalyfrnya,sheng bao la,syanta pala,Санта Пола,Санта-Паула,سانتا باولا، فينتورا، كاليفورنيا,سانتا پائولا، کالیفرنیا,स्यान्टा पला,圣保拉;34.35417;-119.05927;P;PPL;US;;CA;111;;;29321;85;87;America/Los_Angeles;2011-05-14;United States;34.35417,-119.05927
5440520;Stratmoor;Stratmoor;;38.77388;-104.7797;P;PPL;US;;CO;041;;;6900;1764;1764;America/Denver;2011-05-14;United States;38.77388,-104.7797
5183204;Carbondale;Carbondale;;41.57369;-75.50185;P;PPL;US;;PA;069;;;8891;331;327;America/New_York;2011-05-14;United States;41.57369,-75.50185
5218867;West Reading;West Reading;;40.3337;-75.94743;P;PPL;US;;PA;011;;;4212;98;94;America/New_York;2011-05-14;United States;40.3337,-75.94743
3991219;Puruándiro;Puruandiro;Ciudad Puruandiro,Puruandiro,Puruandiro de Calderon,Puruándiro,Puruándiro de Calderón;20.08886;-101.51579;P;PPLA2;MX;;15;;;;28350;;1891;America/Mexico_City;2014-09-05;Mexico;20.08886,-101.51579
3516923;Santiago Suchilquitongo;Santiago Suchilquitongo;Santiago Suchilquitongo,Santiago Xuchilquitongo,Santiango Xuchilquitongo,Suchilquitongo,Suchiquiltongo;17.25316;-96.87825;P;PPLA2;MX;;20;483;;;6314;;1675;America/Mexico_City;2015-06-22;Mexico;17.25316,-96.87825
6945989;Sainte-Marie;Sainte-Marie;;46.43401;-71.01168;P;PPL;CA;;10;12;;;11584;;159;America/Toronto;2010-09-23;Canada;46.43401,-71.01168
4244031;Mascoutah;Mascoutah;;38.49033;-89.79315;P;PPL;US;;IL;163;;;7483;131;131;America/Chicago;2011-05-14;United States;38.49033,-89.79315
4256447;Danville;Danville;Danvil,Данвил;39.7606;-86.52639;P;PPLA2;US;;IN;063;;;9001;291;295;America/Indiana/Indianapolis;2011-05-14;United States;39.7606,-86.52639
6145887;Shelburne;Shelburne;;43.76325;-65.32355;P;PPL;CA;;07;;;;1939;;10;America/Halifax;2014-12-28;Canada;43.76325,-65.32355
4381423;Clarkson Valley;Clarkson Valley;;38.61839;-90.58929;P;PPL;US;;MO;189;;;2632;180;186;America/Chicago;2011-05-14;United States;38.61839,-90.58929
8858447;Necoxtla;Necoxtla;Necoxtla;18.77861;-97.15361;P;PPL;MX;;30;030;;;2890;;2047;America/Mexico_City;2014-04-11;Mexico;18.77861,-97.15361
5132030;Port Washington North;Port Washington North;;40.84482;-73.7018;P;PPL;US;;NY;059;;;3154;8;9;America/New_York;2011-05-14;United States;40.84482,-73.7018
4992251;Essexville;Essexville;;43.6153;-83.84192;P;PPL;US;;MI;017;;;3478;178;178;America/Detroit;2011-05-14;United States;43.6153,-83.84192
5191161;Girard;Girard;;42.00033;-80.31812;P;PPL;US;;PA;049;;;3104;235;237;America/New_York;2011-05-14;United States;42.00033,-80.31812
3982450;Tapeixtles;Tapeixtles;Tapeixtles;19.06912;-104.28339;P;PPLA2;MX;;08;007;;;0;;14;America/Mexico_City;2015-06-22;Mexico;19.06912,-104.28339
4006381;Etúcuaro;Etucuaro;Etucuaro,Etúcuaro;19.89286;-102.12945;P;PPL;MX;;15;085;;;1263;;1731;America/Mexico_City;2014-11-05;Mexico;19.89286,-102.12945
3801269;Tetela;Tetela;Tetela,Tetetla;18.50887;-96.4588;P;PPL;MX;;20;002;;;3214;;92;America/Mexico_City;2014-06-05;Mexico;18.50887,-96.4588
5201006;Middleburg;Middleburg;;40.78592;-77.0472;P;PPLA2;US;;PA;109;;;1309;148;162;America/New_York;2011-05-14;United States;40.78592,-77.0472
5855028;‘Ele‘ele;'Ele'ele;Eleele;21.90738;-159.58322;P;PPL;US;;HI;007;;;2390;36;37;Pacific/Honolulu;2015-05-15;United States;21.90738,-159.58322
4270847;Edwardsville;Edwardsville;;39.06112;-94.81968;P;PPL;US;;KS;209;;;4340;238;242;America/Chicago;2011-05-14;United States;39.06112,-94.81968
4880889;Waterloo;Waterloo;ALO,Uatehrlu,Vaterlo,Voterlu,Waterloo,u~otaru,votarlu,wtrlw  aywwa,Ватерло,Вотерлу,Уатэрлу,وترلو، آیووا,वॉटर्लू,ウォータールー;42.49276;-92.34296;P;PPLA2;US;;IA;013;;;68406;261;263;America/Chicago;2011-05-14;United States;42.49276,-92.34296
4361094;Londontowne;Londontowne;;38.93345;-76.54941;P;PPL;US;;MD;003;;;8018;6;6;America/New_York;2010-02-15;United States;38.93345,-76.54941
4584277;Ladson;Ladson;;32.98573;-80.10981;P;PPL;US;;SC;015;;;13790;15;17;America/New_York;2011-05-14;United States;32.98573,-80.10981
5398563;Stanford;Stanford;Gorad Stehnfard,Stanford,Stehnford,Stenford,seutaenpeodeu,si tan fu,stanfrd  kalyfwrnya,styanapharda,Горад Стэнфард,Станфорд,Стенфорд,Стэнфорд,ستانفرد، كاليفورنيا,स्ट्यानफर्ड,斯坦福,스탠퍼드;37.42411;-122.16608;P;PPL;US;;CA;085;;;13809;23;30;America/Los_Angeles;2011-05-14;United States;37.42411,-122.16608
5434006;Parker;Parker;Parker,Parkur,pa ke,parkara,parkr  klradw,Паркер,Паркър,پارکر، کلرادو,पार्कर,帕克;39.5186;-104.76136;P;PPL;US;;CO;035;;;45297;1789;1795;America/Denver;2011-05-14;United States;39.5186,-104.76136
5872126;Prudhoe Bay;Prudhoe Bay;Prudhoe Bay,SCC;70.25528;-148.33722;P;PPL;US;;AK;185;;;2174;14;13;America/Anchorage;2014-01-05;United States;70.25528,-148.33722
5689936;Kenmare;Kenmare;;48.67475;-102.08266;P;PPL;US;;ND;101;;;1096;576;577;America/Chicago;2011-05-14;United States;48.67475,-102.08266
5322794;Alamo;Alamo;;37.8502;-122.03218;P;PPL;US;;CA;013;;;14570;79;83;America/Los_Angeles;2011-05-14;United States;37.8502,-122.03218
5642247;Browning;Browning;;48.55692;-113.01342;P;PPL;US;;MT;035;;;1016;1334;1331;America/Denver;2011-05-14;United States;48.55692,-113.01342
4695866;Hallettsville;Hallettsville;;29.44385;-96.94109;P;PPLA2;US;;TX;285;;;2550;71;76;America/Chicago;2011-05-14;United States;29.44385,-96.94109
5601615;Mountain Home;Mountain Home;;43.13295;-115.6912;P;PPLA2;US;;ID;039;;;14206;959;961;America/Boise;2011-05-14;United States;43.13295,-115.6912
5784852;Willard;Willard;;41.40911;-112.03606;P;PPL;US;;UT;003;;;1772;1326;1328;America/Denver;2011-05-14;United States;41.40911,-112.03606
3981505;Tiquicheo;Tiquicheo;Tiquicheo;18.90301;-100.73731;P;PPL;MX;;16;092;;;3446;;388;America/Mexico_City;2015-06-22;Mexico;18.90301,-100.73731
3824562;Barra de Cazones;Barra de Cazones;;20.72222;-97.2025;P;PPL;MX;;30;033;;;1111;;18;America/Mexico_City;2013-07-31;Mexico;20.72222,-97.2025
3986886;Doctor Miguel Silva (San Guillermo);Doctor Miguel Silva (San Guillermo);;19.96583;-101.17417;P;PPL;MX;;16;020;;;1014;;1848;America/Mexico_City;2013-08-01;Mexico;19.96583,-101.17417
3515782;Terrenate;Terrenate;San Nicolas,San Nicolas Terrenate,San Nicolás Terrenate,Terrenate;19.47384;-97.92491;P;PPL;MX;;29;030;;;4348;;2630;America/Mexico_City;2015-06-22;Mexico;19.47384,-97.92491
8858972;Narciso Mendoza;Narciso Mendoza;Narciso Mendoza;18.87417;-98.96972;P;PPL;MX;;17;006;;;1612;;1352;America/Mexico_City;2014-04-11;Mexico;18.87417,-98.96972
3533269;Agua Dulce;Agua Dulce;Agua Dulce;18.13909;-94.14527;P;PPLA2;MX;;30;204;;;36119;;21;America/Mexico_City;2015-06-22;Mexico;18.13909,-94.14527
5171856;Sheffield Lake;Sheffield Lake;;41.48754;-82.10154;P;PPL;US;;OH;093;;;9137;183;187;America/New_York;2011-05-14;United States;41.48754,-82.10154
5114401;Cutchogue;Cutchogue;;41.01066;-72.48509;P;PPL;US;;NY;103;;;3349;9;8;America/New_York;2011-05-14;United States;41.01066,-72.48509
5266764;Phillips;Phillips;;45.69663;-90.40043;P;PPLA2;US;;WI;099;;;1478;440;436;America/Chicago;2011-05-14;United States;45.69663,-90.40043
4771701;Marshall;Marshall;;38.86484;-77.85777;P;PPL;US;;VA;061;;;1480;208;207;America/New_York;2011-05-14;United States;38.86484,-77.85777
4512557;Geneva;Geneva;;39.66201;-82.43349;P;PPL;US;;OH;045;;;6447;305;303;America/New_York;2006-01-17;United States;39.66201,-82.43349
5189796;Fivepointville;Fivepointville;;40.18287;-76.05106;P;PPL;US;;PA;071;;;1156;140;137;America/New_York;2011-05-14;United States;40.18287,-76.05106
4999311;Lincoln Park;Lincoln Park;;42.25059;-83.17854;P;PPL;US;;MI;163;;;38144;179;179;America/Detroit;2011-05-14;United States;42.25059,-83.17854
5211230;Schwenksville;Schwenksville;;40.25621;-75.46379;P;PPL;US;;PA;091;;;1385;45;53;America/New_York;2011-05-14;United States;40.25621,-75.46379
4924198;Noblesville;Noblesville;Noblsvil,Nobulsvil,noburuzubiru,Ноблсвил,Нобълсвил,ノーブルズビル;40.04559;-86.0086;P;PPLA2;US;;IN;057;;;51969;233;236;America/Indiana/Indianapolis;2011-05-14;United States;40.04559,-86.0086
8858569;Lomas de la Maestranza;Lomas de la Maestranza;Lomas de la Maestranza;19.6875;-101.33028;P;PPL;MX;;16;053;;;2432;;2045;America/Mexico_City;2014-04-11;Mexico;19.6875,-101.33028
6049024;Lambton Shores;Lambton Shores;;43.16678;-81.93309;P;PPL;CA;;08;;;;10656;;207;America/Toronto;2013-05-05;Canada;43.16678,-81.93309
3994534;Ocampo;Ocampo;Ocampo,Villa Ocampo;27.31477;-102.3966;P;PPL;MX;;07;023;;;2951;;1122;America/Monterrey;2015-06-22;Mexico;27.31477,-102.3966
4998106;Kilmanagh;Kilmanagh;;43.75613;-83.3569;P;PPL;US;;MI;063;;;2944;190;191;America/Detroit;2013-05-05;United States;43.75613,-83.3569
4011119;Arenal;Arenal;Arenal,El Arenal;20.77512;-103.69304;P;PPL;MX;;14;009;;;10309;;1389;America/Mexico_City;2015-06-22;Mexico;20.77512,-103.69304
3517178;Santa María Zacatepec;Santa Maria Zacatepec;Santa Maria Zacatepec,Santa María Zacatepec,Zacatepec;16.76369;-97.99028;P;PPL;MX;;20;447;;;4444;;345;America/Mexico_City;2015-06-22;Mexico;16.76369,-97.99028
5675156;Ryegate;Ryegate;;46.29718;-109.25879;P;PPLA2;US;;MT;037;;;245;1113;1115;America/Denver;2011-05-14;United States;46.29718,-109.25879
4385494;Ellisville;Ellisville;;38.59255;-90.58707;P;PPL;US;;MO;189;;;9133;221;218;America/Chicago;2011-05-14;United States;38.59255,-90.58707
4683689;Cottonwood Shores;Cottonwood Shores;;30.55575;-98.32391;P;PPL;US;;TX;053;;;1123;253;257;America/Chicago;2011-05-14;United States;30.55575,-98.32391
6115355;Quinte West;Quinte West;;44.18342;-77.56618;P;PPL;CA;;08;;;;42697;;130;America/Toronto;2010-09-22;Canada;44.18342,-77.56618
3516109;Tehuacán;Tehuacan;TCN,Tehuacan,Tehuacán,Tehuahcan,Tehuahcān,Teuakan,Tevakan,thwakan,ti wa kan,Тевакан,Теуакан,تهواکان,ტეუაკანი,提瓦坎;18.46148;-97.39282;P;PPL;MX;;21;156;;;241429;;1637;America/Mexico_City;2015-06-22;Mexico;18.46148,-97.39282
3519459;San Esteban Atatlahuca;San Esteban Atatlahuca;Aiatlahuca,Atatlahuca,San Esteban,San Esteban Atatlahuca;17.06716;-97.67836;P;PPLA2;MX;;20;133;;;0;;2511;America/Mexico_City;2015-06-22;Mexico;17.06716,-97.67836
3800969;San Sebastián Nicananduta;San Sebastian Nicananduta;San Sebastian Nicanandula,San Sebastian Nicananduta,San Sebastián Nicanandula,San Sebastián Nicananduta;17.51828;-97.6835;P;PPLA2;MX;;20;346;;;0;;2401;America/Mexico_City;2015-06-22;Mexico;17.51828,-97.6835
4005297;Guamúchil;Guamuchil;Guamuchil,Guamúchil;25.46404;-108.08199;P;PPL;MX;;25;015;;;59276;;45;America/Mazatlan;2014-09-19;Mexico;25.46404,-108.08199
7803723;Omemee;Omemee;;44.29897;-78.55989;P;PPL;CA;;08;;;;1323;;252;America/Toronto;2011-05-18;Canada;44.29897,-78.55989
5917158;Carleton Place;Carleton Place;;45.13341;-76.14938;P;PPL;CA;;08;;;;9743;;144;America/Toronto;2008-04-11;Canada;45.13341,-76.14938
8858716;Taxco;Taxco;Taxco;18.13917;-93.00528;P;PPL;MX;;27;013;;;2016;;9;America/Mexico_City;2014-04-11;Mexico;18.13917,-93.00528
5340175;Covina;Covina;Kovina,ke wen na,kobhina,kobina,kwfyna  lws anjlys  kalyfwrnya,kwwyna  kalyfrnya,qwbynh,Ковина,קובינה,كوفينا، لوس أنجليس، كاليفورنيا,کووینا، کالیفرنیا,कोभिना,柯汶纳,코비나;34.09001;-117.89034;P;PPL;US;;CA;037;;;47796;170;170;America/Los_Angeles;2011-05-14;United States;34.09001,-117.89034
5268570;Reedsburg;Reedsburg;;43.53248;-90.00263;P;PPL;US;;WI;111;;;9200;275;277;America/Chicago;2011-05-14;United States;43.53248,-90.00263
4160795;Key Largo;Key Largo;Cayo Largo,KYL,Key Largo,Ki-Largo,ki largo,Ки-Ларго,की लार्गो;25.08652;-80.44728;P;PPL;US;;FL;087;;;10433;2;8;America/New_York;2013-03-16;United States;25.08652,-80.44728
5101798;Newark;Newark;EWR,Gorad N'juark,N'juark,Newark,Niouark,Niuarkas,Njuark,Novarcum,Nuarka,n'yu'arka,n'yurka,nevark,niu hua ke,niyuvark,nwrk,nyuaku,nyueokeu,nywark  nywjrzy,nywark  nywjyrsy,Ņuarka,Νιούαρκ,Њуарк,Горад Ньюарк,Ньюарк,Нюарк,ניוארק,نيوآرك، نيوجيرسي,نیوآرک، نیوجرزی,न्यूअर्क,न्यूर्क,நியூவர்க்,నెవార్క్,นวร์ก,ნიუარკი,ニューアーク,紐華克,뉴어크;40.73566;-74.17237;P;PPLA2;US;;NJ;013;;;277140;9;22;America/New_York;2011-05-14;United States;40.73566,-74.17237
5129242;North Syracuse;North Syracuse;;43.13479;-76.12992;P;PPL;US;;NY;067;;;6800;128;128;America/New_York;2011-05-14;United States;43.13479,-76.12992
5745782;Pilot Rock;Pilot Rock;;45.48318;-118.82998;P;PPL;US;;OR;059;;;1502;519;521;America/Los_Angeles;2011-05-14;United States;45.48318,-118.82998
3530385;Comalcalco;Comalcalco;Comalcalco;18.26316;-93.22397;P;PPL;MX;;27;005;;;40992;;12;America/Mexico_City;2015-06-22;Mexico;18.26316,-93.22397
